2024-02-26 00:57, success, 1.311903
2024-02-26 12:23, success, 0.882036
2024-02-27 00:55, success, 0.765976
2024-02-27 12:22, success, 1.122470
2024-02-28 00:55, success, 0.992602
2024-02-28 12:22, success, 0.747513
2024-02-29 00:55, success, 0.855215
2024-02-29 12:23, success, 0.933192
2024-03-01 01:01, success, 1.395048
2024-03-01 12:23, success, 1.029540
2024-03-02 00:55, success, 0.748500
2024-03-02 12:20, success, 0.949542
2024-03-03 00:59, success, 1.396514
2024-03-03 12:21, success, 0.885512
2024-03-04 00:57, success, 0.913156
2024-03-04 12:27, success, 0.656660
2024-03-05 00:56, success, 1.037948
2024-03-05 12:23, success, 5.001748
2024-03-06 00:56, success, 0.897670
2024-03-06 12:24, success, 1.275318
2024-03-07 00:46, success, 0.715543
2024-03-07 12:22, success, 1.389239
2024-03-08 00:56, success, 1.550119
2024-03-08 12:23, success, 0.846260
2024-03-09 00:54, success, 0.750125
2024-03-09 12:20, success, 1.031571
2024-03-10 01:00, success, 1.481929
2024-03-10 12:20, success, 1.206572
2024-03-11 00:57, success, 1.232759
2024-03-11 12:23, success, 1.070096
2024-03-12 00:56, success, 1.074367
2024-03-12 12:22, success, 1.183602
2024-03-13 00:57, success, 1.214195
2024-03-13 12:23, success, 1.317241
2024-03-14 00:56, success, 1.106554
2024-03-14 12:24, success, 0.706698
2024-03-15 00:57, success, 1.073820
2024-03-15 12:22, success, 1.321314
2024-03-16 00:55, success, 0.806915
2024-03-16 12:23, success, 0.900659
2024-03-17 01:00, success, 1.349791
2024-03-17 12:22, success, 1.057098
2024-03-18 00:57, success, 0.980074
2024-03-18 12:23, success, 1.225972
2024-03-19 00:56, success, 0.981573
2024-03-19 12:23, success, 0.764888
2024-03-20 00:56, success, 1.077282
2024-03-20 12:22, success, 1.307505
2024-03-21 00:58, success, 0.893910
2024-03-21 12:22, success, 0.949669
2024-03-22 00:56, success, 1.482960
2024-03-22 12:23, success, 0.814729
2024-03-23 00:55, success, 0.993791
2024-03-23 12:24, success, 0.975767
2024-03-24 01:02, success, 1.106109
2024-03-24 12:22, success, 0.977339
2024-03-25 00:58, success, 1.403675
2024-03-25 12:23, success, 1.187492
2024-03-26 00:56, success, 0.846723
2024-03-26 12:24, success, 1.037421
2024-03-27 00:56, success, 1.134263
2024-03-27 12:24, success, 0.908478
2024-03-28 00:57, success, 1.082980
2024-03-28 12:24, success, 0.727952
2024-03-29 00:57, success, 0.859095
2024-03-29 12:24, success, 0.760951
2024-03-30 00:55, success, 0.912640
2024-03-30 12:20, success, 1.632493
2024-03-31 01:02, success, 1.415226
2024-03-31 12:21, success, 1.571278
2024-04-01 01:02, success, 1.647477
2024-04-01 12:24, success, 1.389009
2024-04-02 01:00, success, 0.946369
2024-04-02 12:24, success, 1.299527
2024-04-03 00:56, success, 0.733130
2024-04-03 12:23, success, 0.873172
2024-04-04 00:58, success, 1.136628
2024-04-04 12:23, success, 1.016962
2024-04-05 00:57, success, 1.564344
2024-04-05 12:22, success, 1.557719
2024-04-06 00:56, success, 1.251332
2024-04-06 12:22, success, 1.340150
2024-04-07 01:02, success, 1.273315
2024-04-07 12:21, success, 0.933557
2024-04-08 00:58, success, 1.230317
2024-04-08 12:23, success, 1.046714
2024-04-09 00:58, success, 1.377241
2024-04-09 12:24, success, 0.769560
2024-04-10 00:57, success, 1.385400
2024-04-10 12:23, success, 1.152236
2024-04-11 00:58, success, 0.995120
2024-04-11 12:23, success, 0.897706
2024-04-12 00:58, success, 0.951965
2024-04-12 12:23, success, 0.777927
2024-04-13 00:48, success, 0.967275
2024-04-13 12:18, success, 1.141260
2024-04-14 01:20, success, 0.980204
2024-04-14 14:43, success, 1.084505
2024-04-15 03:19, success, 0.925217
2024-04-15 12:24, success, 1.700129
2024-04-16 00:57, success, 0.746911
2024-04-16 12:24, success, 1.389761
2024-04-17 00:58, success, 0.884520
2024-04-17 12:24, success, 0.842690
2024-04-18 00:57, success, 0.867634
2024-04-18 12:23, success, 0.890021
2024-04-19 00:58, success, 0.895884
2024-04-19 12:23, success, 0.897311
2024-04-20 00:58, success, 1.253046
2024-04-20 12:22, success, 0.877366
2024-04-21 01:02, success, 0.896587
2024-04-21 12:23, success, 0.990180
2024-04-22 01:00, success, 1.224307
2024-04-22 12:25, success, 0.907176
2024-04-23 00:59, success, 1.071208
2024-04-23 12:25, success, 0.861882
2024-04-24 00:59, success, 1.228689
2024-04-24 12:29, success, 0.961103
2024-04-25 01:26, success, 0.892838
2024-04-25 12:20, success, 0.875746
2024-04-26 00:58, success, 1.236522
2024-04-26 12:24, success, 0.813612
2024-04-27 00:58, success, 0.948666
2024-04-27 12:21, success, 0.877232
2024-04-28 01:03, success, 1.066266
2024-04-28 12:24, success, 1.033382
2024-04-29 01:00, success, 1.062333
2024-04-29 12:25, success, 0.865928
2024-04-30 00:58, success, 1.066036
2024-04-30 12:24, success, 1.074388
2024-05-01 01:03, success, 1.236660
2024-05-01 12:25, success, 0.958701
2024-05-02 00:58, success, 1.360420
2024-05-02 12:25, success, 1.521737
2024-05-03 01:02, success, 0.921418
2024-05-03 12:23, success, 0.973668
2024-05-04 00:58, success, 1.722812
2024-05-04 12:22, success, 0.967912
2024-05-05 01:03, success, 0.806582
2024-05-05 12:23, success, 0.890466
2024-05-06 01:00, success, 0.924777
2024-05-06 12:25, success, 0.765513
2024-05-07 00:59, success, 0.753185
2024-05-07 12:24, success, 1.015671
2024-05-08 00:50, success, 1.069718
2024-05-08 12:25, success, 0.818753
2024-05-09 01:00, success, 1.018337
2024-05-09 12:24, success, 0.942318
2024-05-10 01:00, success, 0.739537
2024-05-10 12:24, success, 0.877710
2024-05-11 00:59, success, 0.803568
2024-05-11 12:23, success, 0.849076
2024-05-12 01:05, success, 1.413305
2024-05-12 12:25, success, 1.470288
2024-05-13 01:02, success, 1.015913
2024-05-13 12:26, success, 1.184267
2024-05-14 01:00, success, 0.794205
2024-05-14 12:26, success, 0.919357
2024-05-15 01:01, success, 0.998788
2024-05-15 12:27, success, 1.175726
2024-05-16 01:01, success, 0.825320
2024-05-16 12:26, success, 1.009149
2024-05-17 01:01, success, 1.602014
2024-05-17 12:24, success, 1.051496
2024-05-18 01:00, success, 0.919194
2024-05-18 12:24, success, 1.588577
2024-05-19 01:05, success, 1.365875
2024-05-19 12:24, success, 0.967807
2024-05-20 01:01, success, 1.140450
2024-05-20 12:28, success, 0.818979
2024-05-21 01:01, success, 0.834086
2024-05-21 12:25, success, 0.867511
2024-05-22 01:01, success, 1.365293
2024-05-22 12:26, success, 0.820209
2024-05-23 01:01, success, 0.902225
2024-05-23 12:25, success, 1.216854
2024-05-24 01:01, success, 0.908038
2024-05-24 12:25, success, 1.217635
2024-05-25 01:00, success, 1.638349
2024-05-25 12:24, success, 1.366061
2024-05-26 01:06, success, 1.027836
2024-05-26 12:23, success, 0.854486
2024-05-27 01:02, success, 2.210308
2024-05-27 12:26, success, 0.914795
2024-05-28 01:01, success, 1.227066
2024-05-28 12:26, success, 1.626417
2024-05-29 01:05, success, 0.744363
2024-05-29 12:26, success, 1.163462
2024-05-30 01:02, success, 1.173489
2024-05-30 12:26, success, 0.907998
2024-05-31 01:03, success, 1.019164
2024-05-31 12:26, success, 0.762326
2024-06-01 01:05, success, 0.765569
2024-06-01 12:24, success, 1.059570
2024-06-02 01:06, success, 1.060555
2024-06-02 12:24, success, 1.395301
2024-06-03 01:03, success, 1.329283
2024-06-03 12:27, success, 1.003506
2024-06-04 01:03, success, 0.891992
2024-06-04 12:26, success, 1.156451
2024-06-05 01:02, success, 1.238172
2024-06-05 12:26, success, 0.883530
2024-06-06 01:02, success, 0.956579
2024-06-06 12:26, success, 0.920844
2024-06-07 01:05, success, 0.958678
2024-06-07 12:27, success, 1.376267
2024-06-08 01:02, success, 1.591637
2024-06-08 12:24, success, 0.879788
2024-06-09 01:08, success, 0.901913
2024-06-09 12:25, success, 0.855331
2024-06-10 01:05, success, 1.313910
2024-06-10 12:27, success, 1.038996
2024-06-11 01:04, success, 0.992299
2024-06-11 12:27, success, 1.103313
2024-06-12 01:04, success, 0.883016
2024-06-12 12:27, success, 0.847834
2024-06-13 01:03, success, 1.414448
2024-06-13 12:27, success, 0.939747
2024-06-14 01:03, success, 2.036862
2024-06-14 12:26, success, 1.155138
2024-06-15 01:03, success, 1.939593
2024-06-15 12:25, success, 1.532395
2024-06-16 01:08, success, 1.527215
2024-06-16 12:25, success, 1.218973
2024-06-17 01:06, success, 1.509914
2024-06-17 12:27, success, 1.099583
2024-06-18 01:04, success, 1.106433
2024-06-18 12:27, success, 1.536601
2024-06-19 01:04, success, 1.673990
2024-06-19 12:27, success, 1.203606
2024-06-20 01:02, success, 1.681645
2024-06-20 12:26, success, 1.759683
2024-06-21 01:03, success, 1.540893
2024-06-21 12:26, success, 1.200246
2024-06-22 01:02, success, 3.957615
2024-06-22 12:25, success, 1.556551
2024-06-23 01:07, success, 1.116250
2024-06-23 12:25, success, 1.650366
2024-06-24 01:05, success, 1.521091
2024-06-24 12:27, success, 1.426453
2024-06-25 01:03, success, 1.104392
2024-06-25 12:27, success, 1.483090
2024-06-26 01:04, success, 1.907974
2024-06-26 12:28, success, 1.958535
2024-06-27 01:04, success, 1.472110
2024-06-27 12:27, success, 1.146916
2024-06-28 01:04, success, 1.594971
2024-06-28 12:27, success, 1.501428
2024-06-29 01:03, success, 1.047567
2024-06-29 12:26, success, 1.584217
2024-06-30 01:09, success, 1.113495
2024-06-30 12:26, success, 1.760871
2024-07-01 01:11, success, 1.110000
2024-07-01 12:29, success, 1.115383
2024-07-02 01:04, success, 1.840355
2024-07-02 12:25, success, 1.684637
2024-07-03 01:04, success, 1.377447
2024-07-03 12:27, success, 1.499703
2024-07-04 01:04, success, 1.894535
2024-07-04 12:27, success, 1.848132
2024-07-05 01:04, success, 1.664626
2024-07-05 12:26, success, 1.884527
2024-07-06 01:03, success, 1.977686
2024-07-06 12:25, success, 1.798954
2024-07-07 01:10, success, 1.480981
2024-07-07 12:25, success, 1.240415
2024-07-08 01:06, success, 1.929187
2024-07-08 12:28, success, 1.281725
2024-07-09 01:05, success, 1.298172
2024-07-09 12:28, success, 1.341004
2024-07-10 01:06, success, 1.295651
2024-07-10 12:28, success, 2.846397
2024-07-11 01:06, success, 1.085732
2024-07-11 12:28, success, 2.287937
2024-07-12 01:04, success, 1.108218
2024-07-12 12:28, success, 1.390492
2024-07-13 01:06, success, 1.221583
2024-07-13 12:25, success, 1.096400
2024-07-14 01:11, success, 1.320413
2024-07-14 12:37, success, 1.572933
2024-07-15 01:07, success, 1.351006
2024-07-15 12:28, success, 1.215107
2024-07-16 01:06, success, 1.920019
2024-07-16 12:28, success, 1.531661
2024-07-17 01:06, success, 1.185572
2024-07-17 12:28, success, 1.305019
2024-07-18 01:05, success, 1.306519
2024-07-18 12:29, success, 1.071188
2024-07-19 01:05, success, 1.640042
2024-07-19 12:27, success, 6.084175
2024-07-20 01:04, success, 1.458733
2024-07-20 12:25, success, 1.829536
2024-07-21 01:11, success, 1.444138
2024-07-21 12:26, success, 1.467138
2024-07-22 01:08, success, 1.052688
2024-07-22 12:28, success, 1.749372
2024-07-23 01:06, success, 1.086806
2024-07-23 12:28, success, 1.692028
2024-07-24 01:07, success, 1.784066
2024-07-24 12:27, success, 1.818206
2024-07-25 01:06, success, 1.879681
2024-07-25 12:27, success, 1.198826
2024-07-26 01:05, success, 1.297519
2024-07-26 12:27, success, 1.223948
2024-07-27 01:05, success, 1.876900
2024-07-27 12:27, success, 1.594041
2024-07-28 01:11, success, 1.215926
2024-07-28 12:25, success, 1.215882
2024-07-29 01:08, success, 1.093854
2024-07-29 12:28, success, 2.146745
2024-07-30 01:06, success, 1.699224
2024-07-30 12:28, success, 1.605498
2024-07-31 00:55, success, 1.089826
2024-07-31 12:29, success, 1.698016
2024-08-01 01:12, success, 1.299449
2024-08-01 12:28, success, 1.090969
2024-08-02 01:06, success, 2.335584
2024-08-02 12:28, success, 1.191070
2024-08-03 01:05, success, 1.427923
2024-08-03 12:25, success, 2.378722
2024-08-04 01:11, success, 1.858905
2024-08-04 12:25, success, 1.844443
2024-08-05 01:08, success, 1.627224
2024-08-05 12:29, success, 1.685490
2024-08-06 01:06, success, 2.375386
2024-08-06 12:28, success, 1.803108
2024-08-07 01:07, success, 2.495077
2024-08-07 12:29, success, 1.835320
2024-08-08 01:07, success, 1.083862
2024-08-08 12:28, success, 2.758631
2024-08-09 01:08, success, 1.480425
2024-08-09 12:28, success, 1.102446
2024-08-10 01:07, success, 2.216666
2024-08-10 12:26, success, 0.955922
2024-08-11 01:12, success, 1.296848
2024-08-11 12:26, success, 1.200619
2024-08-12 01:09, success, 1.509326
2024-08-12 12:30, success, 1.126405
2024-08-13 01:08, success, 0.999198
2024-08-13 12:29, success, 1.411116
2024-08-14 01:07, success, 1.869859
2024-08-14 12:29, success, 1.916671
2024-08-15 01:04, success, 1.048071
2024-08-15 12:29, success, 1.881466
2024-08-16 01:07, success, 1.703137
2024-08-16 12:28, success, 1.137580
2024-08-17 01:05, success, 1.446342
2024-08-17 12:25, success, 1.590526
2024-08-18 01:11, success, 1.199124
2024-08-18 12:28, success, 1.748165
2024-08-19 01:08, success, 1.552185
2024-08-19 12:29, success, 1.265463
2024-08-20 01:07, success, 1.077002
2024-08-20 12:29, success, 1.835674
2024-08-21 01:07, success, 1.001058
2024-08-21 12:28, success, 1.116043
2024-08-22 01:08, success, 1.002905
2024-08-22 12:28, success, 1.682091
2024-08-23 01:07, success, 1.712606
2024-08-23 12:28, success, 1.885585
2024-08-24 01:06, success, 1.172919
2024-08-24 12:27, success, 1.367556
2024-08-25 01:13, success, 1.657131
2024-08-25 12:26, success, 1.365749
2024-08-26 01:08, success, 1.492164
2024-08-26 12:29, success, 1.205431
2024-08-27 01:09, success, 1.454618
2024-08-27 12:29, success, 1.110618
2024-08-28 01:09, success, 1.286278
2024-08-28 12:30, success, 1.469608
2024-08-29 01:10, success, 1.733679
2024-08-29 12:29, success, 1.621604
2024-08-30 01:10, success, 1.545167
2024-08-30 12:29, success, 1.073294
2024-08-31 01:10, success, 1.158125
2024-08-31 12:27, success, 1.590696
2024-09-01 01:21, success, 1.197692
2024-09-01 12:27, success, 1.373008
2024-09-02 01:12, success, 2.138140
2024-09-02 12:31, success, 1.254999
2024-09-03 01:09, success, 1.305132
2024-09-03 12:30, success, 1.219272
2024-09-04 01:10, success, 1.115936
2024-09-04 12:30, success, 1.404342
2024-09-05 01:10, success, 1.395580
2024-09-05 12:30, success, 1.699965
2024-09-06 01:10, success, 1.263519
2024-09-06 12:29, success, 1.159687
2024-09-07 01:09, success, 1.750923
2024-09-07 12:27, success, 2.061588
2024-09-08 01:16, success, 2.019995
2024-09-08 12:27, success, 1.359075
2024-09-09 01:13, success, 1.088094
2024-09-09 12:31, success, 1.202873
2024-09-10 01:12, success, 2.144017
2024-09-10 12:31, success, 1.219786
2024-09-11 01:11, success, 2.154121
2024-09-11 12:31, success, 1.129769
2024-09-12 01:11, success, 1.215037
2024-09-12 12:30, success, 1.271352
2024-09-13 01:11, success, 1.920101
2024-09-13 12:29, success, 2.174814
2024-09-14 01:10, success, 2.180325
2024-09-14 12:28, success, 1.247023
2024-09-15 01:19, success, 1.179847
2024-09-15 12:28, success, 2.010962
2024-09-16 01:15, success, 1.671550
2024-09-16 12:32, success, 1.966608
2024-09-17 01:00, success, 0.978078
2024-09-17 12:30, success, 2.016039
2024-09-18 01:11, success, 1.016805
2024-09-18 12:30, success, 2.304099
2024-09-19 01:13, success, 1.845488
2024-09-19 12:30, success, 1.477221
2024-09-20 01:12, success, 1.178859
2024-09-20 12:30, success, 1.717266
2024-09-21 01:11, success, 1.648099
2024-09-21 12:28, success, 1.455222
2024-09-22 01:19, success, 2.166858
2024-09-22 12:28, success, 2.196745
2024-09-23 01:14, success, 1.376788
2024-09-23 12:32, success, 1.627201
2024-09-24 01:15, success, 1.564868
2024-09-24 12:32, success, 1.726410
2024-09-25 01:16, success, 1.902386
2024-09-25 12:32, success, 1.126741
2024-09-26 01:14, success, 1.321036
2024-09-26 12:32, success, 2.562927
2024-09-27 01:15, success, 1.653415
2024-09-27 12:32, success, 1.285724
2024-09-28 01:14, success, 1.287707
2024-09-28 12:29, success, 1.740903
2024-09-29 01:20, success, 1.287804
2024-09-29 12:29, success, 1.923115
2024-09-30 01:17, success, 1.999045
2024-09-30 12:34, success, 2.225492
2024-10-01 01:21, success, 2.146490
2024-10-01 12:33, success, 2.335109
2024-10-02 01:15, success, 1.843733
2024-10-02 12:32, success, 1.465593
2024-10-03 01:15, success, 1.899361
2024-10-03 12:32, success, 1.520649
2024-10-04 01:15, success, 1.991527
2024-10-04 12:31, success, 1.460461
2024-10-05 01:13, success, 1.382601
2024-10-05 12:29, success, 2.053856
2024-10-06 01:20, success, 1.987063
2024-10-06 12:29, success, 1.422129
2024-10-07 01:17, success, 1.207697
2024-10-07 12:33, success, 1.401931
2024-10-08 01:14, success, 2.402038
2024-10-08 12:30, success, 2.051730
2024-10-09 01:14, success, 1.060595
2024-10-09 12:31, success, 1.605236
2024-10-10 01:14, success, 1.193788
2024-10-10 12:31, success, 1.598463
2024-10-11 01:14, success, 2.026794
2024-10-11 12:31, success, 1.135236
2024-10-12 01:12, success, 2.199450
2024-10-12 12:29, success, 1.272255
2024-10-13 01:19, success, 1.328158
2024-10-13 12:29, success, 1.729783
2024-10-14 01:17, success, 1.200645
2024-10-14 12:32, success, 1.864308
2024-10-15 01:15, success, 1.716194
2024-10-15 12:32, success, 1.636063
2024-10-16 01:15, success, 1.221596
2024-10-16 12:32, success, 1.426874
2024-10-17 01:15, success, 1.097004
2024-10-17 12:32, success, 1.098349
2024-10-18 01:15, success, 1.869855
2024-10-18 12:31, success, 1.094250
2024-10-19 01:14, success, 1.602849
2024-10-19 12:30, success, 1.867743
2024-10-20 01:21, success, 1.197901
2024-10-20 12:30, success, 1.751203
2024-10-21 01:17, success, 1.582662
2024-10-21 12:32, success, 1.331230
2024-10-22 01:16, success, 1.971413
2024-10-22 12:32, success, 1.125854
2024-10-23 01:15, success, 2.279264
2024-10-23 12:32, success, 1.385611
2024-10-24 01:15, success, 1.722729
2024-10-24 12:32, success, 0.950669
2024-10-25 01:16, success, 1.808481
2024-10-25 12:32, success, 1.898441
2024-10-26 01:13, success, 2.112846
2024-10-26 12:29, success, 1.463086
2024-10-27 01:20, success, 1.468373
2024-10-27 12:29, success, 1.746225
2024-10-28 01:18, success, 1.697426
2024-10-28 12:33, success, 1.481547
2024-10-29 01:17, success, 2.002763
2024-10-29 12:33, success, 1.852392
2024-10-30 01:16, success, 1.924344
2024-10-30 12:32, success, 1.141119
2024-10-31 01:16, success, 1.671076
2024-10-31 12:32, success, 1.700383
2024-11-01 01:21, success, 1.042862
2024-11-01 12:31, success, 1.221794
2024-11-02 01:14, success, 2.188088
2024-11-02 12:29, success, 0.981672
2024-11-03 01:20, success, 1.299365
2024-11-03 12:29, success, 1.219698
2024-11-04 01:17, success, 1.365254
2024-11-04 12:33, success, 1.477188
2024-11-05 01:14, success, 2.278665
2024-11-05 12:30, success, 1.806142
2024-11-06 01:13, success, 1.572483
2024-11-06 12:32, success, 1.778149
2024-11-07 01:14, success, 1.221039
2024-11-07 12:31, success, 1.177755
2024-11-08 01:14, success, 1.575693
2024-11-08 12:31, success, 1.731515
2024-11-09 01:12, success, 1.332891
2024-11-09 12:28, success, 1.332917
2024-11-10 01:18, success, 1.961272
2024-11-10 12:28, success, 1.409221
2024-11-11 01:15, success, 2.114231
2024-11-11 12:32, success, 1.751187
2024-11-12 01:13, success, 1.668833
2024-11-12 12:32, success, 1.235748
2024-11-13 01:14, success, 1.402868
2024-11-13 12:32, success, 1.372783
2024-11-14 01:14, success, 1.996669
2024-11-14 12:33, success, 1.229822
2024-11-15 01:19, success, 1.337523
2024-11-15 12:33, success, 1.355501
2024-11-16 01:17, success, 1.506210
2024-11-16 12:30, success, 0.908222
2024-11-17 01:23, success, 1.431955
2024-11-17 12:30, success, 2.066707
2024-11-18 01:20, success, 1.578611
2024-11-18 12:34, success, 2.038113
2024-11-19 01:19, success, 2.143659
2024-11-19 12:34, success, 1.450462
2024-11-20 01:18, success, 1.095217
2024-11-20 12:33, success, 1.357942
2024-11-21 01:18, success, 1.301255
2024-11-21 12:34, success, 1.942636
2024-11-22 01:19, success, 1.145969
2024-11-22 12:33, success, 2.264281
2024-11-23 01:17, success, 1.797049
2024-11-23 12:31, success, 1.446128
2024-11-24 01:24, success, 2.088878
2024-11-24 12:31, success, 1.513385
2024-11-25 01:20, success, 2.053631
2024-11-25 12:34, success, 1.728211
2024-11-26 01:19, success, 1.645538
2024-11-26 12:34, success, 1.364852
2024-11-27 01:21, success, 2.235370
2024-11-27 12:34, success, 2.198531
2024-11-28 01:20, success, 1.696549
2024-11-28 12:34, success, 1.389069
2024-11-29 01:20, success, 1.722018
2024-11-29 12:35, failed, 2.482446
2024-11-30 01:18, success, 1.529952
2024-11-30 12:31, success, 1.561493
2024-12-01 01:40, success, 1.327458
2024-12-01 12:32, success, 2.328099
2024-12-02 01:23, success, 1.541603
2024-12-02 12:36, success, 2.016885
2024-12-03 01:22, success, 1.552890
2024-12-03 12:34, success, 1.245908
